0,1,2,3,4,5
500,30,301,217,0,Grass
500,31,527,39,0,Grass
500,32,59,323,0,Grass
500,33,265,636,0,Grass
500,34,513,468,0,Grass
500,35,14,258,0,Grass
500,36,7,81,0,Grass
500,37,303,696,0,Grass
500,38,405,718,0,Grass
500,39,400,286,0,Grass
500,40,502,677,0,Grass
500,41,482,86,0,Grass
500,42,305,525,0,Grass
500,43,183,596,0,Grass
500,44,258,244,0,Grass
500,45,263,351,0,Hunter
500,46,688,508,0,Prey
500,47,388,195,0,Hunter
500,48,573,281,0,Prey
500,50,73,165,0,Hunter
500,52,622,120,0,Hunter
500,53,641,404,0,Prey
500,54,492,211,0,Prey
500,55,468,86,0,Prey
500,56,274,341,0,Hunter
500,57,345,371,0,Prey
501,1,452,202,0,Prey
501,3,16,360,0,Prey
501,4,460,297,0,Prey
501,5,338,131,0,Prey
501,7,555,201,0,Prey
501,8,345,368,0,Prey
501,9,129,264,0,Prey
501,11,512,130,0,Prey
501,13,355,578,0,Prey
501,14,52,578,0,Prey
501,15,36,6,0,Prey
501,17,486,213,0,Prey
501,18,637,370,0,Prey
501,20,394,197,0,Hunter
501,21,651,295,0,Hunter
501,22,562,727,0,Hunter
501,24,646,131,0,Hunter
501,25,663,289,0,Hunter
501,26,203,50,0,Hunter
501,27,456,504,0,Hunter
501,30,301,217,0,Grass
501,31,527,39,0,Grass
501,32,59,323,0,Grass
501,33,265,636,0,Grass
501,34,513,468,0,Grass
501,35,14,258,0,Grass
501,36,7,81,0,Grass
501,37,303,696,0,Grass
501,38,405,718,0,Grass
501,39,400,286,0,Grass
501,40,502,677,0,Grass
501,41,482,86,0,Grass
501,42,305,525,0,Grass
501,43,183,596,0,Grass
501,44,258,244,0,Grass
501,45,263,350,0,Hunter
501,46,688,508,0,Prey
501,47,389,195,0,Hunter
501,48,574,280,0,Prey
501,50,73,164,0,Hunter
501,52,621,119,0,Hunter
501,53,641,404,0,Prey
501,54,491,211,0,Prey
501,55,468,85,0,Prey
501,56,274,340,0,Hunter
501,57,346,371,0,Prey
502,1,452,201,0,Prey
502,3,17,360,0,Prey
502,4,461,296,0,Prey
502,5,337,131,0,Prey
502,7,555,201,0,Prey
502,8,346,368,0,Prey
502,9,129,264,0,Prey
502,11,513,130,0,Prey
502,13,355,578,0,Prey
502,14,51,578,0,Prey
502,15,37,6,0,Prey
502,17,486,213,0,Prey
502,18,637,370,0,Prey
502,20,394,197,0,Hunter
502,21,650,295,0,Hunter
502,22,563,728,0,Hunter
502,24,645,130,0,Hunter
502,25,662,289,0,Hunter
502,26,203,51,0,Hunter
502,27,456,504,0,Hunter
502,30,301,217,0,Grass
502,31,527,39,0,Grass
502,32,59,323,0,Grass
502,33,265,636,0,Grass
502,34,513,468,0,Grass
502,35,14,258,0,Grass
502,36,7,81,0,Grass
502,37,303,696,0,Grass
502,38,405,718,0,Grass
502,39,400,286,0,Grass
502,40,502,677,0,Grass
502,41,482,86,0,Grass
502,42,305,525,0,Grass
502,43,183,596,0,Grass
502,44,258,244,0,Grass
502,45,263,350,0,Hunter
502,46,688,509,0,Prey
502,47,389,196,0,Hunter
502,48,574,280,0,Prey
502,50,73,164,0,Hunter
502,52,620,119,0,Hunter
502,53,640,404,0,Prey
502,54,491,211,0,Prey
502,55,468,85,0,Prey
502,56,275,339,0,Hunter
502,57,346,370,0,Prey
503,1,452,201,0,Prey
503,3,17,359,0,Prey
503,4,461,296,0,Prey
503,5,337,131,0,Prey
503,7,554,200,0,Prey
503,8,346,368,0,Prey
503,9,128,265,0,Prey
503,11,513,130,0,Prey
503,13,355,577,0,Prey
503,14,51,578,0,Prey
503,15,37,6,0,Prey
503,17,486,212,0,Prey
503,18,636,370,0,Prey
503,20,395,197,0,Hunter
503,21,649,296,0,Hunter
503,22,563,729,0,Hunter
503,24,645,129,0,Hunter
503,25,661,289,0,Hunter
503,26,203,52,0,Hunter
503,27,457,503,0,Hunter
503,30,301,217,0,Grass
503,31,527,39,0,Grass
503,32,59,323,0,Grass
503,33,265,636,0,Grass
503,34,513,468,0,Grass
503,35,14,258,0,Grass
503,36,7,81,0,Grass
503,37,303,696,0,Grass
503,38,405,718,0,Grass
503,39,400,286,0,Grass
503,40,502,677,0,Grass
503,41,482,86,0,Grass
503,42,305,525,0,Grass
503,43,183,596,0,Grass
503,44,258,244,0,Grass
503,45,263,349,0,Hunter
503,46,688,509,0,Prey
503,47,390,196,0,Hunter
503,48,574,280,0,Prey
503,50,74,163,0,Hunter
503,52,619,118,0,Hunter
503,53,640,403,0,Prey
503,54,491,210,0,Prey
503,55,468,84,0,Prey
503,56,275,338,0,Hunter
503,57,346,370,0,Prey
504,1,452,200,0,Prey
504,3,17,359,0,Prey
504,4,462,296,0,Prey
504,5,336,130,0,Prey
504,7,554,200,0,Prey
504,8,346,368,0,Prey
504,9,128,265,0,Prey
504,11,514,130,0,Prey
504,13,355,577,0,Prey
504,14,50,577,0,Prey
504,15,38,5,0,Prey
504,17,486,212,0,Prey
504,18,636,370,0,Prey
504,20,396,197,0,Hunter
504,21,648,296,0,Hunter
504,22,563,730,0,Hunter
504,24,644,129,0,Hunter
504,25,660,290,0,Hunter
504,26,202,53,0,Hunter
504,27,458,503,0,Hunter
504,30,301,217,0,Grass
504,31,527,39,0,Grass
504,32,59,323,0,Grass
504,33,265,636,0,Grass
504,34,513,468,0,Grass
504,35,14,258,0,Grass
504,36,7,81,0,Grass
504,37,303,696,0,Grass
504,38,405,718,0,Grass
504,39,400,286,0,Grass
504,40,502,677,0,Grass
504,41,482,86,0,Grass
504,42,305,525,0,Grass
504,43,183,596,0,Grass
504,44,258,244,0,Grass
504,45,264,349,0,Hunter
504,46,688,510,0,Prey
504,47,391,196,0,Hunter
504,48,575,279,0,Prey
504,50,74,163,0,Hunter
504,52,618,117,0,Hunter
504,53,639,403,0,Prey
504,54,490,210,0,Prey
504,55,468,84,0,Prey
504,56,275,337,0,Hunter
504,57,347,370,0,Prey
505,1,452,200,0,Prey
505,3,18,359,0,Prey
505,4,462,296,0,Prey
505,5,336,130,0,Prey
505,7,554,199,0,Prey
505,8,347,367,0,Prey
505,9,128,266,0,Prey
505,11,514,130,0,Prey
505,13,356,577,0,Prey
505,14,50,577,0,Prey
505,15,38,5,0,Prey
505,17,485,211,0,Prey
505,18,635,370,0,Prey
505,20,396,198,0,Hunter
505,21,647,296,0,Hunter
505,22,563,731,0,Hunter
505,24,643,128,0,Hunter
505,25,659,290,0,Hunter
505,26,202,54,0,Hunter
505,27,458,502,0,Hunter
505,30,301,217,0,Grass
505,31,527,39,0,Grass
505,32,59,323,0,Grass
505,33,265,636,0,Grass
505,34,513,468,0,Grass
505,35,14,258,0,Grass
505,36,7,81,0,Grass
505,37,303,696,0,Grass
505,38,405,718,0,Grass
505,39,400,286,0,Grass
505,40,502,677,0,Grass
505,41,482,86,0,Grass
505,42,305,525,0,Grass
505,43,183,596,0,Grass
505,44,258,244,0,Grass
505,45,264,348,0,Hunter
505,46,688,510,0,Prey
505,47,391,196,0,Hunter
505,48,575,279,0,Prey
505,50,74,162,0,Hunter
505,52,618,117,0,Hunter
505,53,639,403,0,Prey
505,54,490,209,0,Prey
505,55,468,83,0,Prey
505,56,276,336,0,Hunter
505,57,347,370,0,Prey
506,1,452,199,0,Prey
506,3,18,359,0,Prey
506,4,463,295,0,Prey
506,5,336,130,0,Prey
506,7,554,199,0,Prey
506,8,347,367,0,Prey
506,9,127,266,0,Prey
506,11,515,130,0,Prey
506,13,356,576,0,Prey
506,14,49,577,0,Prey
506,15,39,5,0,Prey
506,17,485,211,0,Prey
506,18,635,370,0,Prey
506,20,397,198,0,Hunter
506,21,646,296,0,Hunter
506,22,564,732,0,Hunter
506,24,643,127,0,Hunter
506,25,658,290,0,Hunter
506,26,202,55,0,Hunter
506,27,459,502,0,Hunter
506,30,301,217,0,Grass
506,31,527,39,0,Grass
506,32,59,323,0,Grass
506,33,265,636,0,Grass
506,34,513,468,0,Grass
506,35,14,258,0,Grass
506,36,7,81,0,Grass
506,37,303,696,0,Grass
506,38,405,718,0,Grass
506,39,400,286,0,Grass
506,40,502,677,0,Grass
506,41,482,86,0,Grass
506,42,305,525,0,Grass
506,43,183,596,0,Grass
506,44,258,244,0,Grass
506,45,264,347,0,Hunter
506,46,688,511,0,Prey
506,47,392,196,0,Hunter
506,48,575,279,0,Prey
506,50,75,162,0,Hunter
506,52,617,116,0,Hunter
506,53,638,403,0,Prey
506,54,490,209,0,Prey
506,55,468,83,0,Prey
506,56,276,335,0,Hunter
506,57,348,370,0,Prey
507,1,452,199,0,Prey
507,3,19,359,0,Prey
507,4,463,295,0,Prey
507,5,335,130,0,Prey
507,7,554,198,0,Prey
507,8,348,367,0,Prey
507,9,127,266,0,Prey
507,11,515,130,0,Prey
507,13,356,576,0,Prey
507,14,49,577,0,Prey
507,15,39,5,0,Prey
507,17,485,210,0,Prey
507,18,634,370,0,Prey
507,20,397,198,0,Hunter
507,21,645,296,0,Hunter
507,22,564,733,0,Hunter
507,24,642,126,0,Hunter
507,25,657,291,0,Hunter
507,26,201,56,0,Hunter
507,27,460,501,0,Hunter
507,30,301,217,0,Grass
507,31,527,39,0,Grass
507,32,59,323,0,Grass
507,33,265,636,0,Grass
507,34,513,468,0,Grass
507,35,14,258,0,Grass
507,36,7,81,0,Grass
507,37,303,696,0,Grass
507,38,405,718,0,Grass
507,39,400,286,0,Grass
507,40,502,677,0,Grass
507,41,482,86,0,Grass
507,42,305,525,0,Grass
507,43,183,596,0,Grass
507,44,258,244,0,Grass
507,45,264,347,0,Hunter
507,46,688,511,0,Prey
507,47,392,196,0,Hunter
507,48,576,278,0,Prey
507,50,75,161,0,Hunter
507,52,616,116,0,Hunter
507,53,638,403,0,Prey
507,54,490,208,0,Prey
507,55,469,82,0,Prey
507,56,276,334,0,Hunter
507,57,348,369,0,Prey
508,1,452,198,0,Prey
508,3,19,359,0,Prey
508,4,463,295,0,Prey
508,5,335,130,0,Prey
508,7,554,198,0,Prey
508,8,348,367,0,Prey
508,9,127,267,0,Prey
508,11,516,131,0,Prey
508,13,357,575,0,Prey
508,14,48,577,0,Prey
508,15,40,5,0,Prey
508,17,485,210,0,Prey
508,18,634,370,0,Prey
508,20,398,198,0,Hunter
508,21,644,297,0,Hunter
508,22,564,734,0,Hunter
508,24,641,126,0,Hunter
508,25,656,291,0,Hunter
508,26,201,57,0,Hunter
508,27,461,501,0,Hunter
508,30,301,217,0,Grass
508,31,527,39,0,Grass
508,32,59,323,0,Grass
508,33,265,636,0,Grass
508,34,513,468,0,Grass
508,35,14,258,0,Grass
508,36,7,81,0,Grass
508,37,303,696,0,Grass
508,38,405,718,0,Grass
508,39,400,286,0,Grass
508,40,502,677,0,Grass
508,41,482,86,0,Grass
508,42,305,525,0,Grass
508,43,183,596,0,Grass
508,44,258,244,0,Grass
508,45,265,346,0,Hunter
508,46,688,512,0,Prey
508,47,393,196,0,Hunter
508,48,576,278,0,Prey
508,50,75,160,0,Hunter
508,52,615,115,0,Hunter
508,53,637,403,0,Prey
508,54,489,208,0,Prey
508,55,469,82,0,Prey
508,56,276,333,0,Hunter
508,57,349,369,0,Prey
509,1,452,198,0,Prey
509,3,20,359,0,Prey
509,4,464,295,0,Prey
509,5,334,129,0,Prey
509,7,554,197,0,Prey
509,8,349,367,0,Prey
509,9,126,267,0,Prey
509,11,516,131,0,Prey
509,13,357,575,0,Prey
509,14,48,576,0,Prey
509,15,40,5,0,Prey
509,17,485,209,0,Prey
509,18,633,370,0,Prey
509,20,399,198,0,Hunter
509,21,643,297,0,Hunter
509,22,565,735,0,Hunter
509,24,641,125,0,Hunter
509,25,656,291,0,Hunter
509,26,201,58,0,Hunter
509,27,461,500,0,Hunter
509,30,301,217,0,Grass
509,31,527,39,0,Grass
509,32,59,323,0,Grass
509,33,265,636,0,Grass
509,34,513,468,0,Grass
509,35,14,258,0,Grass
509,36,7,81,0,Grass
509,37,303,696,0,Grass
509,38,405,718,0,Grass
509,39,400,286,0,Grass
509,40,502,677,0,Grass
509,41,482,86,0,Grass
509,42,305,525,0,Grass
509,43,183,596,0,Grass
509,44,258,244,0,Grass
509,45,265,345,0,Hunter
509,46,687,512,0,Prey
509,47,394,197,0,Hunter
509,48,576,277,0,Prey
509,50,76,160,0,Hunter
509,52,615,114,0,Hunter
509,53,637,403,0,Prey
509,54,489,208,0,Prey
509,55,469,81,0,Prey
509,56,277,332,0,Hunter
509,57,349,369,0,Prey
510,1,452,197,0,Prey
510,3,20,358,0,Prey
510,4,464,294,0,Prey
510,5,334,129,0,Prey
510,7,554,197,0,Prey
510,8,349,366,0,Prey
510,9,126,268,0,Prey
510,11,517,131,0,Prey
510,13,357,575,0,Prey
510,14,47,576,0,Prey
510,15,41,5,0,Prey
510,17,485,209,0,Prey
510,18,633,370,0,Prey
510,20,399,199,0,Hunter
510,21,642,297,0,Hunter
510,22,565,736,0,Hunter
510,24,640,124,0,Hunter
510,25,655,291,0,Hunter
510,26,200,59,0,Hunter
510,27,462,499,0,Hunter
510,30,301,217,0,Grass
510,31,527,39,0,Grass
510,32,59,323,0,Grass
510,33,265,636,0,Grass
510,34,513,468,0,Grass
510,35,14,258,0,Grass
510,36,7,81,0,Grass
510,37,303,696,0,Grass
510,38,405,718,0,Grass
510,39,400,286,0,Grass
510,40,502,677,0,Grass
510,41,482,86,0,Grass
510,42,305,525,0,Grass
510,43,183,596,0,Grass
510,44,258,244,0,Grass
510,45,265,345,0,Hunter
510,46,687,513,0,Prey
510,47,394,197,0,Hunter
510,48,577,277,0,Prey
510,50,76,159,0,Hunter
510,52,614,114,0,Hunter
510,53,636,403,0,Prey
510,54,489,207,0,Prey
510,55,469,81,0,Prey
510,56,277,331,0,Hunter
510,57,350,369,0,Prey
511,1,452,197,0,Prey
511,3,21,358,0,Prey
511,4,464,294,0,Prey
511,5,333,129,0,Prey
511,7,553,196,0,Prey
511,8,350,366,0,Prey
511,9,126,268,0,Prey
511,11,517,131,0,Prey
511,13,357,574,0,Prey
511,14,47,576,0,Prey
511,15,41,5,0,Prey
511,17,485,208,0,Prey
511,18,632,370,0,Prey
511,20,400,199,0,Hunter
511,21,641,297,0,Hunter
511,22,565,737,0,Hunter
511,24,640,123,0,Hunter
511,25,654,291,0,Hunter
511,26,200,59,0,Hunter
511,27,463,499,0,Hunter
511,30,301,217,0,Grass
511,31,527,39,0,Grass
511,32,59,323,0,Grass
511,33,265,636,0,Grass
511,34,513,468,0,Grass
511,35,14,258,0,Grass
511,36,7,81,0,Grass
511,37,303,696,0,Grass
511,38,405,718,0,Grass
511,39,400,286,0,Grass
511,40,502,677,0,Grass
511,41,482,86,0,Grass
511,42,305,525,0,Grass
511,43,183,596,0,Grass
511,44,258,244,0,Grass
511,45,265,344,0,Hunter
511,46,687,513,0,Prey
511,47,395,197,0,Hunter
511,48,577,277,0,Prey
511,50,76,159,0,Hunter
511,52,613,113,0,Hunter
511,53,636,403,0,Prey
511,54,488,207,0,Prey
511,55,469,80,0,Prey
511,56,277,330,0,Hunter
511,57,350,368,0,Prey
512,1,452,196,0,Prey
512,3,21,358,0,Prey
512,4,465,293,0,Prey
512,5,333,129,0,Prey
512,7,553,196,0,Prey
512,8,350,366,0,Prey
512,9,126,268,0,Prey
512,11,518,131,0,Prey
512,13,358,574,0,Prey
512,14,46,576,0,Prey
512,15,42,5,0,Prey
512,17,485,208,0,Prey
512,18,632,370,0,Prey
512,20,401,199,0,Hunter
512,21,640,297,0,Hunter
512,22,565,738,0,Hunter
512,24,639,122,0,Hunter
512,25,654,292,0,Hunter
512,26,200,60,0,Hunter
512,27,463,498,0,Hunter
512,30,301,217,0,Grass
512,31,527,39,0,Grass
512,32,59,323,0,Grass
512,33,265,636,0,Grass
512,34,513,468,0,Grass
512,35,14,258,0,Grass
512,36,7,81,0,Grass
512,37,303,696,0,Grass
512,38,405,718,0,Grass
512,39,400,286,0,Grass
512,40,502,677,0,Grass
512,41,482,86,0,Grass
512,42,305,525,0,Grass
512,43,183,596,0,Grass
512,44,258,244,0,Grass
512,45,266,344,0,Hunter
512,46,687,514,0,Prey
512,47,396,197,0,Hunter
512,48,577,276,0,Prey
512,50,77,158,0,Hunter
512,52,612,112,0,Hunter
512,53,635,402,0,Prey
512,54,488,207,0,Prey
512,55,469,80,0,Prey
512,56,278,329,0,Hunter
512,57,350,368,0,Prey
513,1,452,196,0,Prey
513,3,22,358,0,Prey
513,4,465,293,0,Prey
513,5,332,129,0,Prey
513,7,553,196,0,Prey
513,8,351,366,0,Prey
513,9,125,269,0,Prey
513,11,518,131,0,Prey
513,13,358,573,0,Prey
513,14,46,576,0,Prey
513,15,42,5,0,Prey
513,17,484,207,0,Prey
513,18,631,370,0,Prey
513,20,401,199,0,Hunter
513,21,639,297,0,Hunter
513,22,566,739,0,Hunter
513,24,639,122,0,Hunter
513,25,653,292,0,Hunter
513,26,200,61,0,Hunter
513,27,464,498,0,Hunter
513,30,301,217,0,Grass
513,31,527,39,0,Grass
513,32,59,323,0,Grass
513,33,265,636,0,Grass
513,34,513,468,0,Grass
513,35,14,258,0,Grass
513,36,7,81,0,Grass
513,37,303,696,0,Grass
513,38,405,718,0,Grass
513,39,400,286,0,Grass
513,40,502,677,0,Grass
513,41,482,86,0,Grass
513,42,305,525,0,Grass
513,43,183,596,0,Grass
513,44,258,244,0,Grass
513,45,266,343,0,Hunter
513,46,687,514,0,Prey
513,47,396,197,0,Hunter
513,48,578,276,0,Prey
513,50,77,158,0,Hunter
513,52,612,112,0,Hunter
513,53,635,402,0,Prey
513,54,488,206,0,Prey
513,55,469,79,0,Prey
513,56,278,329,0,Hunter
513,57,351,368,0,Prey
514,1,452,195,0,Prey
514,3,22,358,0,Prey
514,4,466,293,0,Prey
514,5,332,129,0,Prey
514,7,553,195,0,Prey
514,8,351,366,0,Prey
514,9,125,269,0,Prey
514,11,519,131,0,Prey
514,13,358,573,0,Prey
514,14,46,576,0,Prey
514,15,43,6,0,Prey
514,17,484,207,0,Prey
514,18,631,370,0,Prey
514,20,402,199,0,Hunter
514,21,638,298,0,Hunter
514,22,566,740,0,Hunter
514,24,638,121,0,Hunter
514,25,652,292,0,Hunter
514,26,200,62,0,Hunter
514,27,465,497,0,Hunter
514,30,301,217,0,Grass
514,31,527,39,0,Grass
514,32,59,323,0,Grass
514,33,265,636,0,Grass
514,34,513,468,0,Grass
514,35,14,258,0,Grass
514,36,7,81,0,Grass
514,37,303,696,0,Grass
514,38,405,718,0,Grass
514,39,400,286,0,Grass
514,40,502,677,0,Grass
514,41,482,86,0,Grass
514,42,305,525,0,Grass
514,43,183,596,0,Grass
514,44,258,244,0,Grass
514,45,266,342,0,Hunter
514,46,687,514,0,Prey
514,47,397,197,0,Hunter
514,48,578,275,0,Prey
514,50,78,158,0,Hunter
514,52,611,111,0,Hunter
514,53,634,402,0,Prey
514,54,487,206,0,Prey
514,55,469,79,0,Prey
514,56,278,328,0,Hunter
514,57,351,368,0,Prey
515,1,452,195,0,Prey
515,3,22,357,0,Prey
515,4,466,292,0,Prey
515,5,331,129,0,Prey
515,7,553,195,0,Prey
515,8,352,366,0,Prey
515,9,125,270,0,Prey
515,11,519,130,0,Prey
515,13,358,572,0,Prey
515,14,45,575,0,Prey
515,15,43,6,0,Prey
515,17,484,206,0,Prey
515,18,630,370,0,Prey
515,20,403,199,0,Hunter
515,21,637,298,0,Hunter
515,22,566,741,0,Hunter
515,24,638,120,0,Hunter
515,25,651,292,0,Hunter
515,26,199,63,0,Hunter
515,27,466,497,0,Hunter
515,30,301,217,0,Grass
515,31,527,39,0,Grass
515,32,59,323,0,Grass
515,33,265,636,0,Grass
515,34,513,468,0,Grass
515,35,14,258,0,Grass
515,36,7,81,0,Grass
515,37,303,696,0,Grass
515,38,405,718,0,Grass
515,39,400,286,0,Grass
515,40,502,677,0,Grass
515,41,482,86,0,Grass
515,42,305,525,0,Grass
515,43,183,596,0,Grass
515,44,258,244,0,Grass
515,45,266,342,0,Hunter
515,46,687,515,0,Prey
515,47,398,197,0,Hunter
515,48,578,275,0,Prey
515,50,78,157,0,Hunter
515,52,611,110,0,Hunter
515,53,634,402,0,Prey
515,54,487,205,0,Prey
515,55,470,78,0,Prey
515,56,279,327,0,Hunter
515,57,352,367,0,Prey
516,1,451,194,0,Prey
516,3,23,357,0,Prey
516,4,466,292,0,Prey
516,5,331,129,0,Prey
516,7,553,194,0,Prey
516,8,352,366,0,Prey
516,9,125,270,0,Prey
516,11,520,130,0,Prey
516,13,359,572,0,Prey
516,14,45,575,0,Prey
516,15,44,6,0,Prey
516,17,484,206,0,Prey
516,18,630,370,0,Prey
516,20,403,199,0,Hunter
516,21,636,298,0,Hunter
516,22,566,742,0,Hunter
516,24,638,119,0,Hunter
516,25,651,292,0,Hunter
516,26,199,64,0,Hunter
516,27,466,496,0,Hunter
516,30,301,217,0,Grass
516,31,527,39,0,Grass
516,32,59,323,0,Grass
516,33,265,636,0,Grass
516,34,513,468,0,Grass
516,35,14,258,0,Grass
516,36,7,81,0,Grass
516,37,303,696,0,Grass
516,38,405,718,0,Grass
516,39,400,286,0,Grass
516,40,502,677,0,Grass
516,41,482,86,0,Grass
516,42,305,525,0,Grass
516,43,183,596,0,Grass
516,44,258,244,0,Grass
516,45,267,341,0,Hunter
516,46,687,515,0,Prey
516,47,398,198,0,Hunter
516,48,579,275,0,Prey
516,50,79,157,0,Hunter
516,52,610,109,0,Hunter
516,53,633,402,0,Prey
516,54,487,205,0,Prey
516,55,470,78,0,Prey
516,56,279,326,0,Hunter
516,57,352,367,0,Prey
517,1,451,194,0,Prey
517,3,23,357,0,Prey
517,4,467,292,0,Prey
517,5,330,128,0,Prey
517,7,552,194,0,Prey
517,8,353,365,0,Prey
517,9,124,271,0,Prey
517,11,520,130,0,Prey
517,13,359,572,0,Prey
517,14,44,575,0,Prey
517,15,44,6,0,Prey
517,17,484,206,0,Prey
517,18,629,370,0,Prey
517,20,404,200,0,Hunter
517,21,636,298,0,Hunter
517,22,567,743,0,Hunter
517,24,637,118,0,Hunter
517,25,650,292,0,Hunter
517,26,199,65,0,Hunter
517,27,467,496,0,Hunter
517,30,301,217,0,Grass
517,31,527,39,0,Grass
517,32,59,323,0,Grass
517,33,265,636,0,Grass
517,34,513,468,0,Grass
517,35,14,258,0,Grass
517,36,7,81,0,Grass
517,37,303,696,0,Grass
517,38,405,718,0,Grass
517,39,400,286,0,Grass
517,40,502,677,0,Grass
517,41,482,86,0,Grass
517,42,305,525,0,Grass
517,43,183,596,0,Grass
517,44,258,244,0,Grass
517,45,267,341,0,Hunter
517,46,687,516,0,Prey
517,47,399,198,0,Hunter
517,48,579,274,0,Prey
517,50,79,156,0,Hunter
517,52,609,109,0,Hunter
517,53,633,402,0,Prey
517,54,486,205,0,Prey
517,55,470,77,0,Prey
517,56,279,325,0,Hunter
517,57,353,367,0,Prey
518,1,451,193,0,Prey
518,3,24,356,0,Prey
518,4,467,291,0,Prey
518,5,330,128,0,Prey
518,7,552,193,0,Prey
518,8,353,365,0,Prey
518,9,124,271,0,Prey
518,11,521,130,0,Prey
518,13,359,571,0,Prey
518,14,44,575,0,Prey
518,15,45,6,0,Prey
518,17,484,205,0,Prey
518,18,629,370,0,Prey
518,20,405,200,0,Hunter
518,21,635,298,0,Hunter
518,22,567,744,0,Hunter
518,24,637,117,0,Hunter
518,25,649,293,0,Hunter
518,26,199,66,0,Hunter
518,27,468,495,0,Hunter
518,30,301,217,0,Grass
518,31,527,39,0,Grass
518,32,59,323,0,Grass
518,33,265,636,0,Grass
518,34,513,468,0,Grass
518,35,14,258,0,Grass
518,36,7,81,0,Grass
518,37,303,696,0,Grass
518,38,405,718,0,Grass
518,39,400,286,0,Grass
518,40,502,677,0,Grass
518,41,482,86,0,Grass
518,42,305,525,0,Grass
518,43,183,596,0,Grass
518,44,258,244,0,Grass
518,45,267,340,0,Hunter
518,46,687,516,0,Prey
518,47,400,198,0,Hunter
518,48,579,274,0,Prey
518,50,79,156,0,Hunter
518,52,609,108,0,Hunter
518,53,632,402,0,Prey
518,54,486,204,0,Prey
518,55,470,77,0,Prey
518,56,279,324,0,Hunter
518,57,353,367,0,Prey
519,1,451,193,0,Prey
519,3,24,356,0,Prey
519,4,467,291,0,Prey
519,5,329,128,0,Prey
519,7,552,193,0,Prey
519,8,354,365,0,Prey
519,9,124,272,0,Prey
519,11,521,130,0,Prey
519,13,360,571,0,Prey
519,14,43,575,0,Prey
519,15,45,6,0,Prey
519,17,483,205,0,Prey
519,18,628,370,0,Prey
519,20,405,200,0,Hunter
519,21,634,298,0,Hunter
519,22,567,745,0,Hunter
519,24,637,116,0,Hunter
519,25,649,293,0,Hunter
519,26,199,67,0,Hunter
519,27,468,494,0,Hunter
519,30,301,217,0,Grass
519,31,527,39,0,Grass
519,32,59,323,0,Grass
519,33,265,636,0,Grass
519,34,513,468,0,Grass
519,35,14,258,0,Grass
519,36,7,81,0,Grass
519,37,303,696,0,Grass
519,38,405,718,0,Grass
519,39,400,286,0,Grass
519,40,502,677,0,Grass
519,41,482,86,0,Grass
519,42,305,525,0,Grass
519,43,183,596,0,Grass
519,44,258,244,0,Grass
519,45,267,339,0,Hunter
519,46,686,517,0,Prey
519,47,400,198,0,Hunter
519,48,580,274,0,Prey
519,50,80,155,0,Hunter
519,52,608,107,0,Hunter
519,53,632,402,0,Prey
519,54,486,204,0,Prey
519,55,470,77,0,Prey
519,56,280,323,0,Hunter
519,57,354,366,0,Prey
520,1,451,192,0,Prey
520,3,24,356,0,Prey
520,4,468,291,0,Prey
520,5,329,128,0,Prey
520,7,552,192,0,Prey
520,8,354,365,0,Prey
520,9,124,272,0,Prey
520,11,522,130,0,Prey
520,13,360,570,0,Prey
520,14,43,574,0,Prey
520,15,45,6,0,Prey
520,17,483,204,0,Prey
520,18,628,370,0,Prey
520,20,406,200,0,Hunter
520,21,633,298,0,Hunter
520,22,567,746,0,Hunter
520,24,636,115,0,Hunter
520,25,648,293,0,Hunter
520,26,199,68,0,Hunter
520,27,469,494,0,Hunter
520,30,301,217,0,Grass
520,31,527,39,0,Grass
520,32,59,323,0,Grass
520,33,265,636,0,Grass
520,34,513,468,0,Grass
520,35,14,258,0,Grass
520,36,7,81,0,Grass
520,37,303,696,0,Grass
520,38,405,718,0,Grass
520,39,400,286,0,Grass
520,40,502,677,0,Grass
520,41,482,86,0,Grass
520,42,305,525,0,Grass
520,43,183,596,0,Grass
520,44,258,244,0,Grass
520,45,267,339,0,Hunter
520,46,686,517,0,Prey
520,47,401,198,0,Hunter
520,48,580,273,0,Prey
520,50,80,155,0,Hunter
520,52,607,106,0,Hunter
520,53,631,402,0,Prey
520,54,486,203,0,Prey
520,55,470,76,0,Prey
520,56,280,322,0,Hunter
520,57,354,366,0,Prey
521,1,451,192,0,Prey
521,3,25,355,0,Prey
521,4,468,290,0,Prey
521,5,328,128,0,Prey
521,7,552,192,0,Prey
521,8,355,365,0,Prey
521,9,123,272,0,Prey
521,11,522,130,0,Prey
521,13,360,570,0,Prey
521,14,42,574,0,Prey
521,15,46,6,0,Prey
521,17,483,204,0,Prey
521,18,627,370,0,Prey
521,20,406,200,0,Hunter
521,21,632,298,0,Hunter
521,22,567,747,0,Hunter
521,24,636,114,0,Hunter
521,25,647,294,0,Hunter
521,26,199,69,0,Hunter
521,27,470,493,0,Hunter
521,30,301,217,0,Grass
521,31,527,39,0,Grass
521,32,59,323,0,Grass
521,33,265,636,0,Grass
521,34,513,468,0,Grass
521,35,14,258,0,Grass
521,36,7,81,0,Grass
521,37,303,696,0,Grass
521,38,405,718,0,Grass
521,39,400,286,0,Grass
521,40,502,677,0,Grass
521,41,482,86,0,Grass
521,42,305,525,0,Grass
521,43,183,596,0,Grass
521,44,258,244,0,Grass
